,median_beta
0,4.467834982811251e-06
1,4.304759882712852e-06
2,4.1740820760102484e-06
3,4.065955800372028e-06
4,3.97903163627939e-06
5,3.960049111159764e-06
6,3.924095458755711e-06
7,3.8296883343613775e-06
8,3.827687667176427e-06
9,3.860191028767145e-06
10,3.7992460095438175e-06
11,3.7994965119809136e-06
12,3.788168964492331e-06
13,3.7536138699264043e-06
14,3.765687017053312e-06
15,3.7783817369838147e-06
16,3.7575829142003986e-06
17,3.757920530726178e-06
18,3.7286603803688988e-06
19,3.749622303495666e-06
20,3.738912019974954e-06
21,3.7402343918741826e-06
22,3.713953395929624e-06
23,3.705090941891936e-06
24,3.7021759599621384e-06
25,3.6902290491054773e-06
26,3.669277479965642e-06
27,3.6479207119786937e-06
28,3.6458349603338738e-06
29,3.629802996400284e-06
30,3.6286833445468625e-06
31,3.6032954431324027e-06
32,3.5950924643289023e-06
33,3.5670776527550324e-06
34,3.5597522517520974e-06
35,3.545051785573182e-06
36,3.508366827512819e-06
37,3.474446599289981e-06
38,3.453168368242737e-06
39,3.437650866504531e-06
40,3.410517662113443e-06
41,3.3756460704900276e-06
42,3.3479359469181027e-06
43,3.3257254494516596e-06
44,3.29593374381247e-06
45,3.2616762817527182e-06
46,3.217452902209816e-06
47,3.1737547765613116e-06
48,3.1408565599588984e-06
49,3.1038386722171123e-06
50,3.0618023041011806e-06
51,3.0277770393529598e-06
52,2.981381056595483e-06
53,2.9385786588502767e-06
54,2.898101800403302e-06
55,2.863474327462748e-06
56,2.819451122909241e-06
57,2.784836196282502e-06
58,2.759164320282192e-06
59,2.7144461988811572e-06
60,2.680361313962195e-06
61,2.6397242579823987e-06
62,2.604023458962139e-06
63,2.5742773128330086e-06
64,2.5410448117516663e-06
65,2.5153297913482513e-06
66,2.4756106857959215e-06
67,2.4286679575440576e-06
68,2.4095258277285213e-06
69,2.374989842175386e-06
70,2.350120905686684e-06
71,2.313308213680596e-06
72,2.2913597348211633e-06
73,2.270380546881298e-06
74,2.2467487493296404e-06
75,2.2038818046902046e-06
76,2.190624401777771e-06
77,2.168257205900189e-06
78,2.1556087708542992e-06
79,2.1328316605662155e-06
80,2.103661640849423e-06
81,2.067256236041145e-06
82,2.05866702837602e-06
83,2.0256995616752423e-06
84,2.0093565957025884e-06
85,1.9867972583023562e-06
86,1.968823936129054e-06
87,1.9531582750631596e-06
88,1.9163305389874763e-06
89,1.9102571950297334e-06
90,1.880727272271072e-06
91,1.858297342539481e-06
92,1.8333474319982108e-06
93,1.7913438263464598e-06
94,1.8059599659613077e-06
95,1.7615864750627007e-06
96,1.733592728800581e-06
97,1.7513959266603233e-06
98,1.7108730714661714e-06
99,1.6882573535276357e-06
100,1.6933859579307485e-06
101,1.6686343292045287e-06
102,1.6462297631648467e-06
103,1.6257912855478213e-06
104,1.6044164074284527e-06
105,1.5787948966755248e-06
106,1.5761851000788067e-06
107,1.5538172143181657e-06
108,1.54504562423667e-06
109,1.5262447567186186e-06
110,1.5186462764788424e-06
111,1.495648853571398e-06
112,1.4946364610364746e-06
113,1.4473446240517073e-06
114,1.4691542804089757e-06
115,1.4448842688417585e-06
116,1.4001252833190331e-06
117,1.421622014624258e-06
118,1.404808226730369e-06
119,1.3927894300470908e-06
120,1.3575409215022196e-06
121,1.3657896094629607e-06
122,1.3578560083899844e-06
123,1.322122550370667e-06
124,1.3195649325821923e-06
125,1.320527923739097e-06
126,1.2828736580598433e-06
127,1.308167549342624e-06
128,1.2839021809255169e-06
129,1.2627609961481494e-06
130,1.2442247454360985e-06
131,1.2866707229928702e-06
132,1.2254198971334283e-06
133,1.1983444639698727e-06
134,1.2061898910370287e-06
135,1.197405439821142e-06
136,1.2061096708260972e-06
137,1.2124214739819046e-06
138,1.1859230958295989e-06
139,1.1745614417099846e-06
140,1.1961307406544964e-06
141,1.0779730289616557e-06
142,1.0985869927520384e-06
143,9.200834168004922e-07
144,9.797087861290125e-07
145,1.009398195732845e-06
146,9.237672178371281e-07
147,1.0127741691626664e-06
148,8.748296886594194e-07
149,7.507521661783915e-07
150,7.932903919000425e-07
151,8.395809712532715e-07
152,7.418395555915482e-07
153,6.675923721757382e-07
154,6.007720920053899e-07
155,4.92472043601227e-07
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
