,median_beta
0,4.410282258064516e-05
1,4.199633802599225e-05
2,4.094626143847324e-05
3,3.961268375817055e-05
4,3.902384698215094e-05
5,3.8663673127588715e-05
6,3.820294032910364e-05
7,3.8580296323983634e-05
8,3.757510143791193e-05
9,3.819406217160317e-05
10,3.807600748109099e-05
11,3.843454134763822e-05
12,3.7501617319803015e-05
13,3.771488586213701e-05
14,3.791999082858449e-05
15,3.763550546784687e-05
16,3.756419817398616e-05
17,3.7601016274942394e-05
18,3.7797846008575855e-05
19,3.746967548378393e-05
20,3.746955371669381e-05
21,3.767117811433677e-05
22,3.714179547270412e-05
23,3.6683731581271936e-05
24,3.704532531152416e-05
25,3.679568276399713e-05
26,3.6841649643224844e-05
27,3.651492084111157e-05
28,3.656289632732955e-05
29,3.6364463426594835e-05
30,3.6676359595010045e-05
31,3.617115278138725e-05
32,3.561128272287016e-05
33,3.5794691717136305e-05
34,3.547449702528448e-05
35,3.5210296958120064e-05
36,3.4761017493131124e-05
37,3.449338557925599e-05
38,3.444136818165495e-05
39,3.404804700211502e-05
40,3.3632667366174515e-05
41,3.3503844732664116e-05
42,3.296640515027072e-05
43,3.2719839727514164e-05
44,3.227285602557401e-05
45,3.1958271605842046e-05
46,3.1458710977973275e-05
47,3.1158506131134415e-05
48,3.0722233996880244e-05
49,3.059435610357534e-05
50,3.0054202904818754e-05
51,2.9756013138744403e-05
52,2.9472907069408522e-05
53,2.8975659454068548e-05
54,2.873647995760484e-05
55,2.8060146419070044e-05
56,2.8061337265477554e-05
57,2.7679902922926972e-05
58,2.70315258100013e-05
59,2.6782552609667734e-05
60,2.6330599122410747e-05
61,2.6120382179935974e-05
62,2.5807862921981496e-05
63,2.530450109233928e-05
64,2.4948020535482974e-05
65,2.4964735820593895e-05
66,2.4614578073423973e-05
67,2.4113106926117314e-05
68,2.4061721063997538e-05
69,2.394143100540903e-05
70,2.338528537217368e-05
71,2.312474537614035e-05
72,2.3050791980609845e-05
73,2.2774571369887268e-05
74,2.2196446029299583e-05
75,2.1888048115901218e-05
76,2.2057192140900652e-05
77,2.1662441528813176e-05
78,2.139539234847056e-05
79,2.1033725854900274e-05
80,2.0894907306595774e-05
81,2.068744772771961e-05
82,2.076994562648387e-05
83,2.0318382193004686e-05
84,2.0259401391506225e-05
85,1.9335410503401244e-05
86,1.9849445431485844e-05
87,1.9076184414733408e-05
88,1.8944561010070285e-05
89,1.8664834460136823e-05
90,1.8591547083989e-05
91,1.8423612552965013e-05
92,1.8053757790794515e-05
93,1.7981508331928355e-05
94,1.739004130316467e-05
95,1.7698530976074428e-05
96,1.696555545744669e-05
97,1.662243929108823e-05
98,1.6907255218855163e-05
99,1.6710658777913992e-05
100,1.7061352703498194e-05
101,1.6475417032322582e-05
102,1.6122549725181946e-05
103,1.6347466465411617e-05
104,1.5755521454260218e-05
105,1.5138727811118725e-05
106,1.5189614309062264e-05
107,1.5501955391872304e-05
108,1.5325144816567937e-05
109,1.4743685664554118e-05
110,1.4225076830081414e-05
111,1.3598759353116798e-05
112,1.2470616134546404e-05
113,1.277649886027917e-05
114,1.2884937585063499e-05
115,1.2535202223959533e-05
116,1.1839973564185114e-05
117,1.0736317010375463e-05
118,1.0802583584075149e-05
119,8.471540747887515e-06
120,9.243869630585292e-06
121,7.979595286892574e-06
122,7.635300209472547e-06
123,6.501492106936931e-06
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
